Número,Descripció,Test,Operació,URI,Entrada,Estat,Capçaleres,Sortida
3,Crea un tag nou,testCreateTag,POST,/tag,id=_tagname&description=DESCRIPTION,201 Created,Location: http://localhost/tag/_tagname,[]
4,Crea un tag nou,testCreateTag,POST,/tag,id=-:_tagname&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-:_tagname,[]
5,Crea un tag nou,testCreateTag,POST,/tag,id=tagname:&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tagname:,[]
6,Crea un tag nou,testCreateTag,POST,/tag,id=tagname-&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tagname-,[]
7,Crea un tag nou,testCreateTag,POST,/tag,id=tagname_&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tagname_,[]
8,Crea un tag nou,testCreateTag,POST,/tag,id=-tagname:-_&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-tagname:-_,[]
9,Crea un tag nou,testCreateTag,POST,/tag,id=tag:name&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tag:name,[]
10,Crea un tag nou,testCreateTag,POST,/tag,id=tag-name&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tag-name,[]
11,Crea un tag nou,testCreateTag,POST,/tag,id=tag_name&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tag_name,[]
12,Crea un tag nou,testCreateTag,POST,/tag,id=tag:-_name&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tag:-_name,[]
13,Crea un tag nou,testCreateTag,POST,/tag,id=-t-a-g-n-a-m-e&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-t-a-g-n-a-m-e,[]
14,Crea un tag nou,testCreateTag,POST,/tag,id=_t_a_g_n_a_m_e&description=DESCRIPTION,201 Created,Location: http://localhost/tag/_t_a_g_n_a_m_e,[]
15,Crea un tag nou,testCreateTag,POST,/tag,id=:t:a:g:n:a:m:e&description=DESCRIPTION,201 Created,Location: http://localhost/tag/:t:a:g:n:a:m:e,[]
16,Crea un tag nou,testCreateTag,POST,/tag,id=t-a-g-n-a-m-e-&description=DESCRIPTION,201 Created,Location: http://localhost/tag/t-a-g-n-a-m-e-,[]
17,Crea un tag nou,testCreateTag,POST,/tag,id=t_a_g_n_a_m_e_&description=DESCRIPTION,201 Created,Location: http://localhost/tag/t_a_g_n_a_m_e_,[]
18,Crea un tag nou,testCreateTag,POST,/tag,id=t:a:g:n:a:m:e:&description=DESCRIPTION,201 Created,Location: http://localhost/tag/t:a:g:n:a:m:e:,[]
19,Crea un tag nou,testCreateTag,POST,/tag,id=-t-a-g-n-a-m-e-&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-t-a-g-n-a-m-e-,[]
20,Crea un tag nou,testCreateTag,POST,/tag,id=_t_a_g_n_a_m_e_&description=DESCRIPTION,201 Created,Location: http://localhost/tag/_t_a_g_n_a_m_e_,[]
21,Crea un tag nou,testCreateTag,POST,/tag,id=:t:a:g:n:a:m:e:&description=DESCRIPTION,201 Created,Location: http://localhost/tag/:t:a:g:n:a:m:e:,[]
22,Crea un tag nou,testCreateTag,POST,/tag,id=-t:a_gname&description=DESCRIPTION,201 Created,Location: http://localhost/tag/-t:a_gname,[]
23,Crea un tag nou,testCreateTag,POST,/tag,id=tag_n-a:m_e&description=DESCRIPTION,201 Created,Location: http://localhost/tag/tag_n-a:m_e,[]
24,Crea un tag nou,testCreateTag,POST,/tag,id=t:agna_m-e:&description=DESCRIPTION,201 Created,Location: http://localhost/tag/t:agna_m-e:,[]
25,No crea un tag nou amb -,testCreateInvalidTag,POST,/tag,id=-&description=DESCRIPTION,400 Bad Request,,[]
26,No crea un tag nou amb molts -,testCreateInvalidTag,POST,/tag,id=---&description=DESCRIPTION,400 Bad Request,,[]
27,No crea un tag nou amb _,testCreateInvalidTag,POST,/tag,id=_&description=DESCRIPTION,201 Created,,[]
28,No crea un tag nou amb molts _,testCreateInvalidTag,POST,/tag,id=___________&description=DESCRIPTION,201 Created,,[]
29,No crea un tag nou amb :,testCreateInvalidTag,POST,/tag,id=:&description=DESCRIPTION,400 Bad Request,,[]
30,No crea un tag nou amb molts :,testCreateInvalidTag,POST,/tag,id=:::::::::&description=DESCRIPTION,400 Bad Request,,[]
31,No crea un tag nou amb res,testCreateInvalidTag,POST,/tag,id=&description=DESCRIPTION,400 Bad Request,,[]
32,No crea un tag nou amb espai,testCreateInvalidTag,POST,/tag,id= tagname&description=DESCRIPTION,400 Bad Request,,[]
33,No crea un tag nou amb espai,testCreateInvalidTag,POST,/tag,id=tag name&description=DESCRIPTION,400 Bad Request,,[]
34,No crea un tag nou amb espai,testCreateInvalidTag,POST,/tag,id=tagname &description=DESCRIPTION,400 Bad Request,,[]
35,"No crea un tag nou amb ,",testCreateInvalidTag,POST,/tag,"id=,tagname&description=DESCRIPTION",400 Bad Request,,[]
36,"No crea un tag nou amb ,",testCreateInvalidTag,POST,/tag,"id=tag,name&description=DESCRIPTION",400 Bad Request,,[]
37,"No crea un tag nou amb ,",testCreateInvalidTag,POST,/tag,"id=tagname,&description=DESCRIPTION",400 Bad Request,,[]
38,No crea un tag nou amb +,testCreateInvalidTag,POST,/tag,id=+tagname&description=DESCRIPTION,400 Bad Request,,[]
39,No crea un tag nou amb +,testCreateInvalidTag,POST,/tag,id=tag+name&description=DESCRIPTION,400 Bad Request,,[]
40,No crea un tag nou amb +,testCreateInvalidTag,POST,/tag,id=tagname+&description=DESCRIPTION,400 Bad Request,,[]
41,No crea un tag nou amb *,testCreateInvalidTag,POST,/tag,id=*tagname&description=DESCRIPTION,400 Bad Request,,[]
42,No crea un tag nou amb *,testCreateInvalidTag,POST,/tag,id=tag*name&description=DESCRIPTION,400 Bad Request,,[]
43,No No crea un tag nou amb amb *,testCreateInvalidTag,POST,/tag,id=tagname*&description=DESCRIPTION,400 Bad Request,,[]
44,No crea un tag nou amb !,testCreateInvalidTag,POST,/tag,id=!tagname&description=DESCRIPTION,400 Bad Request,,[]
45,No crea un tag nou amb !,testCreateInvalidTag,POST,/tag,id=tag!name&description=DESCRIPTION,400 Bad Request,,[]
46,No No crea un tag nou amb amb !,testCreateInvalidTag,POST,/tag,id=tagname!&description=DESCRIPTION,400 Bad Request,,[]
47,"No crea un tag nou amb """,testCreateInvalidTag,POST,/tag,"id=""tagname&description=DESCRIPTION",400 Bad Request,,[]
48,"No crea un tag nou amb """,testCreateInvalidTag,POST,/tag,"id=tag""name&description=DESCRIPTION",400 Bad Request,,[]
49,"No crea un tag nou amb """,testCreateInvalidTag,POST,/tag,"id=tagname""&description=DESCRIPTION",400 Bad Request,,[]
50,No crea un tag nou amb ·,testCreateInvalidTag,POST,/tag,id=·tagname&description=DESCRIPTION,400 Bad Request,,[]
51,No crea un tag nou amb ·,testCreateInvalidTag,POST,/tag,id=tag·name&description=DESCRIPTION,400 Bad Request,,[]
52,No No crea un tag nou amb amb ·,testCreateInvalidTag,POST,/tag,id=tagname·&description=DESCRIPTION,400 Bad Request,,[]
53,No crea un tag nou amb $,testCreateInvalidTag,POST,/tag,id=$tagname&description=DESCRIPTION,400 Bad Request,,[]
54,No crea un tag nou amb $,testCreateInvalidTag,POST,/tag,id=tag$name&description=DESCRIPTION,400 Bad Request,,[]
55,No crea un tag nou amb $,testCreateInvalidTag,POST,/tag,id=tagname$&description=DESCRIPTION,400 Bad Request,,[]
56,No crea un tag nou amb %,testCreateInvalidTag,POST,/tag,id=%tagname&description=DESCRIPTION,400 Bad Request,,[]
57,No crea un tag nou amb %,testCreateInvalidTag,POST,/tag,id=tag%name&description=DESCRIPTION,400 Bad Request,,[]
58,No crea un tag nou amb %,testCreateInvalidTag,POST,/tag,id=tagname%&description=DESCRIPTION,400 Bad Request,,[]
59,No crea un tag nou amb /,testCreateInvalidTag,POST,/tag,id=/tagname&description=DESCRIPTION,400 Bad Request,,[]
60,No crea un tag nou amb /,testCreateInvalidTag,POST,/tag,id=tag/name&description=DESCRIPTION,400 Bad Request,,[]
61,No crea un tag nou amb /,testCreateInvalidTag,POST,/tag,id=tagname/&description=DESCRIPTION,400 Bad Request,,[]
62,No crea un tag nou amb (,testCreateInvalidTag,POST,/tag,id=(tagname&description=DESCRIPTION,400 Bad Request,,[]
63,No crea un tag nou amb (,testCreateInvalidTag,POST,/tag,id=tag(name&description=DESCRIPTION,400 Bad Request,,[]
64,No crea un tag nou amb (,testCreateInvalidTag,POST,/tag,id=tagname(&description=DESCRIPTION,400 Bad Request,,[]
65,No No crea un tag nou amb amb ),testCreateInvalidTag,POST,/tag,id=)tagname&description=DESCRIPTION,400 Bad Request,,[]
66,No crea un tag nou amb ),testCreateInvalidTag,POST,/tag,id=tag)name&description=DESCRIPTION,400 Bad Request,,[]
67,No No crea un tag nou amb amb ),testCreateInvalidTag,POST,/tag,id=tagname)&description=DESCRIPTION,400 Bad Request,,[]
68,No crea un tag nou amb =,testCreateInvalidTag,POST,/tag,id==tagname&description=DESCRIPTION,400 Bad Request,,[]
69,No No crea un tag nou amb amb =,testCreateInvalidTag,POST,/tag,id=tag=name&description=DESCRIPTION,400 Bad Request,,[]
70,No crea un tag nou amb =,testCreateInvalidTag,POST,/tag,id=tagname=&description=DESCRIPTION,400 Bad Request,,[]
71,No crea un tag nou amb ?,testCreateInvalidTag,POST,/tag,id=?tagname&description=DESCRIPTION,400 Bad Request,,[]
72,No crea un tag nou amb ?,testCreateInvalidTag,POST,/tag,id=tag?name&description=DESCRIPTION,400 Bad Request,,[]
73,No crea un tag nou amb ?,testCreateInvalidTag,POST,/tag,id=tagname?&description=DESCRIPTION,400 Bad Request,,[]
74,No crea un tag nou amb ¿,testCreateInvalidTag,POST,/tag,id=¿tagname&description=DESCRIPTION,400 Bad Request,,[]
75,No crea un tag nou amb ¿,testCreateInvalidTag,POST,/tag,id=tag¿name&description=DESCRIPTION,400 Bad Request,,[]
76,No crea un tag nou amb ¿,testCreateInvalidTag,POST,/tag,id=tagname¿&description=DESCRIPTION,400 Bad Request,,[]
77,No crea un tag nou amb \,testCreateInvalidTag,POST,/tag,id=\tagname&description=DESCRIPTION,400 Bad Request,,[]
78,No crea un tag nou amb \,testCreateInvalidTag,POST,/tag,id=tag\name&description=DESCRIPTION,400 Bad Request,,[]
79,No crea un tag nou amb \,testCreateInvalidTag,POST,/tag,id=tagname\&description=DESCRIPTION,400 Bad Request,,[]
80,No crea un tag nou amb º,testCreateInvalidTag,POST,/tag,id=ºtagname&description=DESCRIPTION,400 Bad Request,,[]
81,No crea un tag nou amb º,testCreateInvalidTag,POST,/tag,id=tagºname&description=DESCRIPTION,400 Bad Request,,[]
82,No crea un tag nou amb º,testCreateInvalidTag,POST,/tag,id=tagnameº&description=DESCRIPTION,400 Bad Request,,[]
83,No crea un tag nou amb ª,testCreateInvalidTag,POST,/tag,id=ªtagname&description=DESCRIPTION,400 Bad Request,,[]
84,No crea un tag nou amb ª,testCreateInvalidTag,POST,/tag,id=tagªname&description=DESCRIPTION,400 Bad Request,,[]
85,No crea un tag nou amb ª,testCreateInvalidTag,POST,/tag,id=tagnameª&description=DESCRIPTION,400 Bad Request,,[]
86,No crea un tag nou amb |,testCreateInvalidTag,POST,/tag,id=|tagname&description=DESCRIPTION,400 Bad Request,,[]
87,No crea un tag nou amb |,testCreateInvalidTag,POST,/tag,id=tag|name&description=DESCRIPTION,400 Bad Request,,[]
88,No crea un tag nou amb |,testCreateInvalidTag,POST,/tag,id=tagname|&description=DESCRIPTION,400 Bad Request,,[]
89,No crea un tag nou amb <,testCreateInvalidTag,POST,/tag,id=<tagname&description=DESCRIPTION,400 Bad Request,,[]
90,No crea un tag nou amb <,testCreateInvalidTag,POST,/tag,id=tag<name&description=DESCRIPTION,400 Bad Request,,[]
91,No crea un tag nou amb <,testCreateInvalidTag,POST,/tag,id=tagname<&description=DESCRIPTION,400 Bad Request,,[]
92,No crea un tag nou amb >,testCreateInvalidTag,POST,/tag,id=>tagname&description=DESCRIPTION,400 Bad Request,,[]
93,No crea un tag nou amb >,testCreateInvalidTag,POST,/tag,id=tag>name&description=DESCRIPTION,400 Bad Request,,[]
94,No crea un tag nou amb >,testCreateInvalidTag,POST,/tag,id=tagname>&description=DESCRIPTION,400 Bad Request,,[]
95,No crea un tag nou amb ;,testCreateInvalidTag,POST,/tag,id=;tagname&description=DESCRIPTION,400 Bad Request,,[]
96,No crea un tag nou amb ;,testCreateInvalidTag,POST,/tag,id=tag;name&description=DESCRIPTION,400 Bad Request,,[]
97,No crea un tag nou amb ;,testCreateInvalidTag,POST,/tag,id=tagname;&description=DESCRIPTION,400 Bad Request,,[]
98,No crea un tag nou amb @,testCreateInvalidTag,POST,/tag,id=tagname@&description=DESCRIPTION,400 Bad Request,,[]
99,No crea un tag nou amb @,testCreateInvalidTag,POST,/tag,id=@tagname&description=DESCRIPTION,400 Bad Request,,[]
100,No crea un tag nou amb @,testCreateInvalidTag,POST,/tag,id=tag@name&description=DESCRIPTION,400 Bad Request,,[]
101,No crea un tag nou amb #,testCreateInvalidTag,POST,/tag,id=tagname#&description=DESCRIPTION,400 Bad Request,,[]
102,No crea un tag nou amb #,testCreateInvalidTag,POST,/tag,id=#tagname;&description=DESCRIPTION,400 Bad Request,,[]
103,No crea un tag nou amb #,testCreateInvalidTag,POST,/tag,id=tag#name;&description=DESCRIPTION,400 Bad Request,,[]
104,No crea un tag nou amb ¬,testCreateInvalidTag,POST,/tag,id=tagname¬&description=DESCRIPTION,400 Bad Request,,[]
105,No crea un tag nou amb ¬,testCreateInvalidTag,POST,/tag,id=tagn¬ame&description=DESCRIPTION,400 Bad Request,,[]
106,No crea un tag nou amb ¬,testCreateInvalidTag,POST,/tag,id=¬tagname&description=DESCRIPTION,400 Bad Request,,[]
107,No crea un tag nou amb ',testCreateInvalidTag,POST,/tag,id=tagname'&description=DESCRIPTION,400 Bad Request,,[]
108,No crea un tag nou amb ',testCreateInvalidTag,POST,/tag,id=tagn'ame&description=DESCRIPTION,400 Bad Request,,[]
109,No crea un tag nou amb ',testCreateInvalidTag,POST,/tag,id='tagname&description=DESCRIPTION,400 Bad Request,,[]
110,No crea un tag nou amb ¡,testCreateInvalidTag,POST,/tag,id=tagname¡&description=DESCRIPTION,400 Bad Request,,[]
111,No crea un tag nou amb ¡,testCreateInvalidTag,POST,/tag,id=tag¡name&description=DESCRIPTION,400 Bad Request,,[]
112,No crea un tag nou amb ¡,testCreateInvalidTag,POST,/tag,id=¡tagname;&description=DESCRIPTION,400 Bad Request,,[]
113,No crea un tag nou amb [,testCreateInvalidTag,POST,/tag,id=tagname]&description=DESCRIPTION,400 Bad Request,,[]
114,No crea un tag nou amb [,testCreateInvalidTag,POST,/tag,id=tagn]ame&description=DESCRIPTION,400 Bad Request,,[]
115,No crea un tag nou amb [,testCreateInvalidTag,POST,/tag,id=]tagname&description=DESCRIPTION,400 Bad Request,,[]
116,No crea un tag nou amb ],testCreateInvalidTag,POST,/tag,id=tagname[&description=DESCRIPTION,400 Bad Request,,[]
117,No crea un tag nou amb ],testCreateInvalidTag,POST,/tag,id=tagn[ame&description=DESCRIPTION,400 Bad Request,,[]
118,No crea un tag nou amb ],testCreateInvalidTag,POST,/tag,id=[tagname&description=DESCRIPTION,400 Bad Request,,[]
119,No crea un tag nou amb {,testCreateInvalidTag,POST,/tag,id=tagname{&description=DESCRIPTION,400 Bad Request,,[]
120,No crea un tag nou amb {,testCreateInvalidTag,POST,/tag,id=tagna{me&description=DESCRIPTION,400 Bad Request,,[]
121,No crea un tag nou amb {,testCreateInvalidTag,POST,/tag,id={tagname&description=DESCRIPTION,400 Bad Request,,[]
122,No crea un tag nou amb },testCreateInvalidTag,POST,/tag,id=tagname}&description=DESCRIPTION,400 Bad Request,,[]
123,No crea un tag nou amb },testCreateInvalidTag,POST,/tag,id=tagna}me&description=DESCRIPTION,400 Bad Request,,[]
124,No crea un tag nou amb },testCreateInvalidTag,POST,/tag,id=}tagname&description=DESCRIPTION,400 Bad Request,,[]
125,No crea un tag nou amb ^,testCreateInvalidTag,POST,/tag,id=tagname^&description=DESCRIPTION,400 Bad Request,,[]
126,No crea un tag nou amb ^,testCreateInvalidTag,POST,/tag,id=tag^name&description=DESCRIPTION,400 Bad Request,,[]
127,No crea un tag nou amb ^,testCreateInvalidTag,POST,/tag,id=^tagname;&description=DESCRIPTION,400 Bad Request,,[]
128,No crea un tag nou amb ç,testCreateTag,POST,/tag,id=çtagname&description=DESCRIPTION,400 Bad Request,,[]
129,No crea un tag nou amb ç,testCreateTag,POST,/tag,id=tagçname&description=DESCRIPTION,400 Bad Request,,[]
130,No crea un tag nou amb ç,testCreateTag,POST,/tag,id=tagnameç&description=DESCRIPTION,400 Bad Request,,[]
131,No crea un tag nou amb ḉ,testCreateTag,POST,/tag,id=çtagna_me&description=DESCRIPTION,400 Bad Request,,[]
132,No crea un tag nou amb ḉ,testCreateTag,POST,/tag,id=tagçn__ame&description=DESCRIPTION,400 Bad Request,,[]
133,No crea un tag nou amb ḉ,testCreateTag,POST,/tag,id=tagnam__eç&description=DESCRIPTION,400 Bad Request,,[]
134,No crea un tag nou amb ç i :,testCreateTag,POST,/tag,id=tagnameç:&description=DESCRIPTION,400 Bad Request,,[]
135,No crea un tag nou amb ç i :,testCreateTag,POST,/tag,id=tagn:ameç&description=DESCRIPTION,400 Bad Request,,[]
136,No crea un tag nou amb ç i :,testCreateTag,POST,/tag,id=:tagnameç&description=DESCRIPTION,400 Bad Request,,[]
137,No crea un tag nou amb ù i :,testCreateTag,POST,/tag,id=tagnameù:&description=DESCRIPTION,400 Bad Request,,[]
138,No crea un tag nou amb ù i :,testCreateTag,POST,/tag,id=tagna__meù:&description=DESCRIPTION,400 Bad Request,,[]
139,No crea un tag nou amb ù i :,testCreateTag,POST,/tag,id=ta::gnameù:&description=DESCRIPTION,400 Bad Request,,[]
140,No crea un tag nou amb ç i _,testCreateTag,POST,/tag,id=tagnameç_&description=DESCRIPTION,400 Bad Request,,[]
141,No crea un tag nou amb ç i _,testCreateTag,POST,/tag,id=tagn_ameç&description=DESCRIPTION,400 Bad Request,,[]
142,No crea un tag nou amb ç i _,testCreateTag,POST,/tag,id=_tagnameç&description=DESCRIPTION,400 Bad Request,,[]
143,No crea un tag nou amb ù i _,testCreateTag,POST,/tag,id=tagnameù_&description=DESCRIPTION,400 Bad Request,,[]
144,No crea un tag nou amb ù i _,testCreateTag,POST,/tag,id=tagn_ameù&description=DESCRIPTION,400 Bad Request,,[]
145,No crea un tag nou amb ù i _,testCreateTag,POST,/tag,id=_tagnameù&description=DESCRIPTION,400 Bad Request,,[]
146,No crea un tag nou amb ç i -,testCreateTag,POST,/tag,id=tagnameç-&description=DESCRIPTION,400 Bad Request,,[]
147,No crea un tag nou amb ç i -,testCreateTag,POST,/tag,id=-tagnameç&description=DESCRIPTION,400 Bad Request,,[]
148,No crea un tag nou amb ç i -,testCreateTag,POST,/tag,id=tagn-ameç&description=DESCRIPTION,400 Bad Request,,[]
149,No crea un tag nou amb ù i -,testCreateTag,POST,/tag,id=tagnameù-&description=DESCRIPTION,400 Bad Request,,[]
150,No crea un tag nou amb ù i -,testCreateTag,POST,/tag,id=tagn-ameù&description=DESCRIPTION,400 Bad Request,,[]
151,No crea un tag nou amb ù i -,testCreateTag,POST,/tag,id=-tagnameù&description=DESCRIPTION,400 Bad Request,,[]
152,No crea un tag nou amb números i :,testCreateTag,POST,/tag,id=tagname898:&description=DESCRIPTION,201 Created,,[]
153,No crea un tag nou amb números i :,testCreateTag,POST,/tag,id=tagna:me898&description=DESCRIPTION,201 Created,,[]
154,No crea un tag nou amb números i :,testCreateTag,POST,/tag,id=:tagname898&description=DESCRIPTION,201 Created,,[]
155,No crea un tag nou amb números i _,testCreateTag,POST,/tag,id=tagname898_&description=DESCRIPTION,201 Created,,[]
156,No crea un tag nou amb números i _,testCreateTag,POST,/tag,id=tagna_me898&description=DESCRIPTION,201 Created,,[]
157,No crea un tag nou amb números i _,testCreateTag,POST,/tag,id=_tagname898&description=DESCRIPTION,201 Created,,[]
158,No crea un tag nou amb números i -,testCreateTag,POST,/tag,id=tagname898-&description=DESCRIPTION,201 Created,,[]
159,No crea un tag nou amb números i -,testCreateTag,POST,/tag,id=tagn-ame898&description=DESCRIPTION,201 Created,,[]
160,No crea un tag nou amb números i -,testCreateTag,POST,/tag,id=-tagname898&description=DESCRIPTION,201 Created,,[]
161,No crea un tag nou amb á i -,testCreateTag,POST,/tag,id=-tagnameá&description=DESCRIPTION,400 Bad Request,,[]
162,No crea un tag nou amb á i _,testCreateTag,POST,/tag,id=_tagnameá&description=DESCRIPTION,400 Bad Request,,[]
163,No crea un tag nou amb á i :,testCreateTag,POST,/tag,id=_tagnam:eá&description=DESCRIPTION,400 Bad Request,,[]
164,No crea un tag nou amb à i :,testCreateTag,POST,/tag,id=_tagnam:eà&description=DESCRIPTION,400 Bad Request,,[]
165,No crea un tag nou amb à i -,testCreateTag,POST,/tag,id=-tagnameà&description=DESCRIPTION,400 Bad Request,,[]
166,No crea un tag nou amb à i _,testCreateTag,POST,/tag,id=_tagnameà&description=DESCRIPTION,400 Bad Request,,[]
167,No crea un tag nou amb é i :,testCreateTag,POST,/tag,id=_tagnéam:eà&description=DESCRIPTION,400 Bad Request,,[]
168,No crea un tag nou amb é i -,testCreateTag,POST,/tag,id=-tagnéameà&description=DESCRIPTION,400 Bad Request,,[]
169,No crea un tag nou amb é i _,testCreateTag,POST,/tag,id=_tagnaémeà&description=DESCRIPTION,400 Bad Request,,[]
170,No crea un tag nou amb ë i :,testCreateTag,POST,/tag,id=_tagnéaëm:eà&description=DESCRIPTION,400 Bad Request,,[]
171,No crea un tag nou amb ë i -,testCreateTag,POST,/tag,id=-tagnéaëmeà&description=DESCRIPTION,400 Bad Request,,[]
172,No crea un tag nou amb ë i _,testCreateTag,POST,/tag,id=_tagnaémëeà&description=DESCRIPTION,400 Bad Request,,[]
173,No crea un tag nou amb í i :,testCreateTag,POST,/tag,id=_tagnéaëmí:eà&description=DESCRIPTION,400 Bad Request,,[]
